"resto","menu","happiness"
"A","Menu  1",12
"A","Menu  2",9.19
"A","Menu  3",8
"A","Menu  4",12
"A","Menu  5",12
"A","Menu  6",9.86
"A","Menu  7",9.87
"A","Menu  8",12
"A","Menu  9",12
"A","Menu  10",12
"A","Menu  11",8
"A","Menu  12",12
"A","Menu  13",11.82
"A","Menu  14",12
"A","Menu  15",8
"B","Menu  1",9
"B","Menu  2",5.81
"B","Menu  3",9
"B","Menu  4",4.6
"B","Menu  5",4.73
"B","Menu  6",7.43
"B","Menu  7",6.92
"B","Menu  8",3.52
"B","Menu  9",5.94
"B","Menu  10",8.06
"B","Menu  11",3.26
"B","Menu  12",4.21
"B","Menu  13",0.4
"B","Menu  14",8.98
"B","Menu  15",9
"B","Menu  16",5.46
"B","Menu  17",9
"C","Menu  1",3
"C","Menu  2",-0.42
"C","Menu  3",8.42
"C","Menu  4",2.78
"C","Menu  5",6.33
"C","Menu  6",5.15
"C","Menu  7",3.77
"C","Menu  8",5.8
"C","Menu  9",3.8
"C","Menu  10",4.67
"C","Menu  11",3.46
"C","Menu  12",6.58
"C","Menu  13",6.47
